Date,Open,High,Low,Close,Volume
2017-09-11,961.12,961.12,953.0,955.26,2858822
2017-09-12,964.29,964.73,957.96,960.68,2812524
2017-09-13,967.01,972.85,962.94,965.64,3278142
2017-09-14,967.9,979.64,967.9,973.76,3748187
2017-09-15,975.12,991.82,974.21,985.51,7055680
2017-09-19,991.82,1006.72,989.57,1003.56,5178261
2017-09-20,1013.05,1036.5,1012.59,1027.03,9764094
2017-09-21,1049.15,1073.54,1049.15,1064.52,12763463
2017-09-22,1062.71,1072.19,1051.88,1066.3,5285805
2017-09-25,1061.8,1066.77,1051.41,1061.36,6339312
2017-09-26,1088.9,1097.01,1076.7,1078.96,7901963
2017-09-27,1079.86,1092.6,1073.04,1089.41,3705889
2017-09-28,1103.52,1114.43,1097.61,1102.6,5026924
2017-09-29,1097.14,1102.6,1084.86,1087.61,4545027
2017-10-02,1076.68,1089.41,1076.68,1088.51,3574313
2017-10-03,1081.68,1083.05,1060.76,1078.96,5837594
2017-10-04,1068.49,1073.96,1059.39,1064.84,4931293
2017-10-05,1060.76,1064.84,1052.57,1063.04,3338203
2017-10-06,1065.31,1082.13,1065.31,1073.49,5245227
2017-10-10,1063.04,1063.93,1047.57,1061.68,5576968
2017-10-11,1062.57,1068.49,1058.03,1066.22,2951939
2017-10-12,1057.12,1058.94,1045.29,1054.41,5620500
2017-10-13,1044.83,1057.12,1038.48,1053.03,5586423
2017-10-16,1063.48,1072.13,1058.03,1066.67,6956153
2017-10-17,1070.77,1071.22,1053.03,1064.4,6219790
2017-10-18,1075.32,1082.13,1061.68,1070.32,4079072
2017-10-19,1071.68,1077.13,1068.03,1070.77,4891502
2017-10-20,1067.13,1073.49,1058.94,1063.93,3531223
2017-10-23,1077.59,1085.31,1073.04,1079.86,5072761
2017-10-24,1076.23,1087.14,1073.96,1086.24,3788879
2017-10-25,1093.5,1095.33,1073.96,1079.41,4885564
2017-10-26,1070.32,1079.86,1060.3,1078.05,6200114
2017-10-27,1082.59,1088.51,1077.13,1083.95,3964533
2017-10-30,1101.24,1114.43,1095.78,1095.78,9907212
2017-10-31,1093.97,1101.24,1089.41,1095.78,5106066
2017-11-01,1096.69,1134.9,1095.33,1121.71,7944126
2017-11-02,1127.17,1150.37,1123.53,1143.54,5896072
2017-11-06,1164.47,1187.22,1157.19,1158.1,8273452
2017-11-07,1182.66,1208.13,1180.84,1200.4,8923965
2017-11-08,1189.95,1209.05,1186.75,1206.77,6796878
2017-11-09,1219.05,1236.32,1209.5,1219.05,11107224
2017-11-10,1218.14,1239.52,1217.24,1230.88,9261755
2017-11-13,1225.42,1226.79,1206.32,1210.42,8105932
2017-11-14,1203.58,1214.51,1194.49,1210.42,6011489
2017-11-15,1183.12,1183.58,1150.37,1166.27,11755209
2017-11-16,1157.19,1159.92,1137.64,1144.0,7875315
2017-11-17,1151.73,1158.56,1140.37,1146.73,7637996
2017-11-20,1147.18,1155.83,1144.9,1145.82,4909527
2017-11-21,1154.01,1170.39,1148.54,1164.02,4339914
2017-11-22,1175.39,1182.66,1167.65,1179.03,4645058
2017-11-24,1188.59,1190.41,1165.84,1168.1,5567738
2017-11-27,1179.03,1185.84,1158.56,1159.92,3846039
2017-11-28,1154.47,1158.56,1138.09,1143.54,7239642
2017-11-29,1161.75,1166.27,1141.27,1143.54,5857711
2017-11-30,1144.45,1152.18,1135.35,1150.82,6448865
2017-12-01,1169.02,1185.84,1164.47,1182.66,6113167
2017-12-04,1195.85,1215.88,1191.31,1199.94,8363035
2017-12-05,1195.85,1209.05,1183.58,1204.04,6096129
2017-12-06,1190.41,1190.41,1161.28,1167.2,7291963
2017-12-07,1164.02,1166.74,1133.54,1154.92,7208314
2017-12-08,1151.73,1169.47,1151.73,1169.02,6080960
2017-12-11,1171.75,1184.48,1168.56,1179.48,3375576
2017-12-12,1187.22,1226.33,1187.22,1220.88,8416458
2017-12-13,1214.51,1216.77,1205.4,1209.96,4695070
2017-12-14,1202.67,1203.13,1191.77,1199.94,4735960
2017-12-15,1200.86,1207.23,1184.94,1186.75,4140958
2017-12-18,1189.05,1206.77,1188.12,1204.96,4067639
2017-12-19,1205.4,1208.13,1193.12,1202.22,3099453
2017-12-20,1192.68,1211.32,1184.94,1209.96,4123259
2017-12-21,1219.05,1237.7,1217.68,1226.33,5080236
2017-12-22,1241.8,1273.19,1241.8,1260.9,6802374
2017-12-25,1266.81,1273.19,1258.63,1269.54,2016837
2017-12-26,1270.0,1277.73,1256.36,1260.0,2504009
2017-12-27,1277.73,1302.29,1276.37,1289.1,4960860
2017-12-28,1284.1,1299.57,1280.01,1284.55,3400637
2017-12-29,1290.02,1292.29,1279.55,1281.83,2958643
2018-01-04,1303.21,1333.68,1303.21,1325.95,7577649
2018-01-05,1330.5,1344.15,1307.31,1316.85,7546211
2018-01-09,1328.23,1330.5,1302.29,1306.85,7047608
2018-01-10,1308.67,1348.24,1305.94,1334.14,5961256
2018-01-11,1335.96,1382.79,1331.87,1370.08,9612292
2018-01-12,1364.62,1367.35,1328.23,1356.43,10220377
2018-01-15,1375.54,1391.0,1357.79,1360.07,5725364
2018-01-16,1363.7,1364.62,1348.69,1359.6,4199874
2018-01-17,1337.32,1344.6,1318.21,1343.24,9768052
2018-01-18,1358.71,1374.16,1344.6,1345.06,8517695
2018-01-19,1348.69,1359.6,1339.14,1358.24,5623797
2018-01-22,1364.62,1374.16,1352.78,1369.61,5705907
2018-01-23,1378.26,1387.36,1370.97,1377.35,3916719
2018-01-24,1382.79,1386.44,1370.97,1383.27,3572335
2018-01-25,1376.9,1390.09,1375.54,1385.53,4454344
2018-01-26,1365.06,1372.81,1342.79,1358.71,8140006
2018-01-29,1355.52,1369.61,1351.88,1357.35,4104355
2018-01-30,1334.14,1339.14,1318.21,1322.77,6212426
2018-01-31,1284.55,1317.75,1284.55,1290.93,6830183
2018-02-01,1293.65,1327.31,1293.65,1325.95,5561141
2018-02-02,1325.95,1327.77,1295.01,1318.21,5327998
2018-02-05,1273.64,1273.64,1235.43,1266.35,9322540
2018-02-06,1203.13,1219.05,1175.84,1211.78,10373719
2018-02-07,1256.36,1269.08,1224.52,1228.16,9052794
2018-02-08,1212.68,1249.07,1207.23,1242.71,8080868
2018-02-09,1196.31,1199.04,1158.1,1172.2,11915696
2018-02-13,1189.95,1194.04,1179.03,1183.58,9692096
2018-02-14,1176.75,1200.86,1174.03,1186.75,8509672
2018-02-15,1213.59,1216.31,1195.85,1207.23,7139722
2018-02-16,1204.04,1227.69,1201.31,1216.31,5933775
2018-02-19,1222.24,1224.52,1208.6,1220.88,4098199
2018-02-20,1219.05,1224.97,1204.96,1206.32,3018442
2018-02-21,1209.05,1214.95,1194.94,1199.94,3939251
2018-02-22,1166.74,1181.3,1162.65,1179.48,5404833
2018-02-23,1189.95,1211.78,1187.22,1204.5,5545312
2018-02-26,1228.16,1232.24,1210.86,1216.77,6042048
2018-02-27,1239.98,1259.53,1238.62,1254.07,6668597
2018-02-28,1241.34,1243.16,1192.22,1193.12,8723359
2018-03-01,1165.84,1169.02,1150.37,1158.1,8357320
2018-03-02,1138.09,1145.82,1125.81,1138.55,5643033
2018-03-05,1128.53,1150.82,1123.53,1142.63,6535264
2018-03-06,1161.75,1184.02,1161.75,1164.47,5920694
2018-03-07,1155.37,1172.2,1151.28,1158.1,5143001
2018-03-08,1160.82,1170.84,1155.37,1163.11,4033784
2018-03-09,1166.74,1186.75,1148.09,1157.19,7452779
2018-03-12,1178.56,1193.58,1171.3,1185.39,4553493
2018-03-13,1169.02,1170.39,1153.1,1165.38,6086346
2018-03-14,1146.73,1157.19,1139.0,1153.1,4412244
2018-03-15,1148.09,1165.38,1141.27,1159.46,5238743
2018-03-16,1148.54,1158.56,1146.26,1153.1,5033299
2018-03-19,1163.11,1174.93,1158.56,1160.82,3792507
2018-03-20,1149.46,1157.19,1135.81,1154.01,7341098
2018-03-22,1181.3,1214.05,1179.94,1210.42,10004492
2018-03-23,1164.47,1180.84,1152.63,1156.28,7073439
2018-03-26,1153.55,1182.66,1153.1,1182.66,5809563
2018-03-27,1179.94,1216.77,1155.37,1216.77,8069217
2018-03-28,1194.79,1201.21,1171.44,1199.37,7081962
2018-03-29,1200.3,1213.12,1173.28,1187.48,5728436
2018-03-30,1213.57,1215.87,1196.17,1205.33,3256454
2018-04-02,1205.79,1209.45,1196.17,1196.17,1930660
2018-04-03,1181.98,1194.79,1177.4,1190.67,3230578
2018-04-04,1199.37,1199.84,1179.24,1183.35,5813490
2018-04-05,1188.85,1198.47,1182.89,1190.67,5655175
2018-04-06,1199.37,1229.14,1194.79,1214.94,6410166
2018-04-09,1210.83,1216.31,1194.79,1209.91,3968754
2018-04-10,1208.08,1227.32,1205.79,1221.81,4225987
2018-04-11,1244.72,1266.69,1241.04,1257.55,6294216
2018-04-12,1282.72,1294.63,1256.62,1259.36,6820800
2018-04-13,1261.2,1282.72,1257.99,1277.24,3857171
2018-04-16,1280.89,1289.59,1265.32,1277.24,3777904
2018-04-17,1272.65,1291.42,1266.69,1286.84,4771897
2018-04-18,1280.44,1288.68,1275.86,1277.68,5794274
2018-04-19,1295.54,1306.53,1279.05,1291.42,6565096
2018-04-20,1282.27,1301.04,1278.61,1299.67,4579299
2018-04-23,1296.02,1309.74,1285.01,1287.75,3276544
2018-04-24,1296.02,1302.88,1286.38,1296.92,3836208
2018-04-25,1281.81,1287.31,1272.19,1274.02,4610853
2018-04-26,1290.98,1292.81,1273.11,1277.24,5523501
2018-04-27,1291.42,1303.32,1281.35,1284.55,4083723
2018-05-01,1282.27,1321.65,1280.89,1312.03,5165932
2018-05-02,1292.81,1292.81,1268.07,1279.98,5611611
2018-05-07,1300.12,1306.09,1287.75,1290.98,4161351
2018-05-08,1287.31,1299.67,1264.4,1271.28,4796898
2018-05-09,1288.68,1307.45,1279.51,1284.1,8443566
2018-05-10,1323.02,1334.48,1311.11,1327.14,6248360
2018-05-11,1289.59,1291.42,1260.73,1267.62,12211100
2018-05-14,1274.02,1278.61,1227.76,1248.38,9784974
2018-05-15,1257.99,1260.73,1241.51,1251.58,7691523
2018-05-16,1235.54,1238.31,1227.32,1232.35,9207511
2018-05-17,1242.42,1244.25,1224.11,1224.11,4999758
2018-05-18,1234.65,1262.12,1229.61,1257.99,8297592
2018-05-21,1259.36,1274.48,1259.36,1262.57,4602009
2018-05-22,1257.55,1259.83,1241.04,1249.29,4239088
2018-05-23,1206.7,1211.28,1189.3,1192.97,9339293
2018-05-24,1185.65,1186.55,1170.97,1176.47,7992101
2018-05-25,1149.0,1169.15,1139.39,1143.5,9854631
2018-05-28,1094.51,1115.58,1086.25,1113.29,10882140
2018-05-29,1126.56,1128.84,1105.5,1109.16,6118651
2018-05-30,1107.32,1111.0,1095.42,1109.61,6698734
2018-05-31,1136.19,1138.93,1108.23,1111.92,15696726
2018-06-01,1135.73,1140.31,1111.92,1127.48,7395751
2018-06-04,1107.32,1135.27,1095.42,1128.84,7825600
2018-06-05,1117.41,1118.32,1086.72,1094.96,8853981
2018-06-06,1107.32,1122.91,1102.29,1116.03,6241372
2018-06-07,1099.09,1117.41,1095.42,1108.7,5869827
2018-06-08,1109.16,1126.1,1107.79,1108.23,8055535
2018-06-11,1086.25,1106.87,1084.43,1099.54,5673517
2018-06-12,1110.08,1112.83,1096.8,1099.09,5416831
2018-06-13,1085.34,1091.77,1067.04,1086.25,7438986
2018-06-14,1078.03,1078.03,1059.7,1061.98,8354803
2018-06-15,1062.44,1077.57,1058.79,1075.73,9715316
2018-06-18,1052.84,1061.06,1049.16,1053.3,5314747
2018-06-19,1072.98,1082.13,1045.04,1047.8,5732477
2018-06-20,1029.47,1034.97,1015.73,1023.07,10003556
2018-06-21,1024.9,1037.25,1023.07,1029.94,6093213
2018-06-22,1010.25,1018.02,1007.5,1016.66,6580273
2018-06-25,1048.72,1053.3,1034.05,1034.51,7583760
2018-06-26,1019.86,1032.22,1015.28,1027.19,4935886
2018-06-27,1046.87,1057.86,1018.02,1042.29,10720006
2018-06-28,1039.54,1059.7,1034.97,1053.74,8636054
2018-06-29,1045.51,1060.62,1027.65,1052.84,6626564
2018-07-02,1053.3,1059.23,1034.97,1037.25,3666649
2018-07-03,1038.17,1049.16,1031.31,1043.22,5095509
2018-07-04,1055.13,1087.17,1044.14,1065.2,11460368
2018-07-05,1061.06,1068.4,1055.57,1059.7,6356667
2018-07-06,1062.44,1074.81,1056.5,1056.5,5822879
2018-07-09,1065.2,1078.47,1062.91,1072.54,3398062
2018-07-10,1071.62,1091.77,1063.83,1081.23,6868839
2018-07-11,1085.8,1087.17,1068.4,1083.5,5041247
2018-07-12,1063.36,1064.27,1034.05,1052.36,6934130
2018-07-13,1046.87,1065.66,1044.14,1059.7,5114836
2018-07-17,1038.64,1051.46,1032.69,1045.04,6511816
2018-07-18,1040.46,1051.46,1017.1,1025.81,9821766
2018-07-19,1047.8,1072.54,1047.34,1059.23,6400122
2018-07-20,1065.66,1066.57,1053.3,1061.06,4821573
2018-07-23,1058.33,1067.94,1054.66,1063.83,3393803
2018-07-24,1071.62,1074.36,1067.5,1070.69,3598738
2018-07-25,1071.62,1081.68,1065.2,1068.87,4239307
2018-07-26,1089.02,1097.71,1086.25,1090.39,4525582
2018-07-27,1099.54,1119.23,1098.17,1106.41,5677340
2018-07-30,1102.75,1122.43,1099.09,1117.87,4780739
2018-07-31,1141.68,1148.54,1119.7,1127.02,7353714
2018-08-01,1119.7,1148.08,1111.46,1144.87,6137432
2018-08-02,1138.93,1139.39,1117.87,1121.98,5429060
2018-08-03,1137.55,1140.31,1119.7,1125.64,3668832
2018-08-06,1115.58,1127.93,1112.37,1124.28,3052503
2018-08-07,1127.93,1147.17,1126.56,1145.34,3609766
2018-08-08,1153.57,1154.96,1127.48,1134.8,4691756
2018-08-09,1114.67,1142.6,1109.61,1130.68,4790129
2018-08-10,1131.13,1132.05,1081.68,1086.25,10308609
2018-08-13,1078.94,1083.97,1052.36,1055.13,5655395
2018-08-14,1051.93,1074.81,1045.96,1072.06,4172269
2018-08-15,1091.3,1107.79,1072.06,1075.27,6765772
2018-08-16,1033.6,1080.76,1030.4,1077.1,8485493
2018-08-17,1089.93,1099.09,1085.34,1095.42,4434087
2018-08-20,1100.91,1107.79,1095.88,1101.38,4148032
2018-08-21,1104.12,1112.83,1096.33,1099.54,4365522
2018-08-22,1099.09,1110.08,1090.39,1109.61,3378736
2018-08-23,1111.46,1113.73,1096.8,1098.62,3686301
2018-08-24,1099.09,1116.94,1098.17,1107.32,3480822
2018-08-27,1101.38,1107.79,1094.05,1104.12,3118120
2018-08-28,1090.84,1105.96,1084.43,1099.09,4559864
2018-08-29,1095.88,1108.7,1093.59,1106.41,2612391
2018-08-30,1123.36,1129.76,1118.78,1122.43,4849851
2018-08-31,1117.41,1118.78,1111.46,1112.83,4111346
2018-09-03,1099.09,1104.12,1091.3,1098.17,2570573
2018-09-04,1092.68,1094.51,1083.5,1083.97,3348603
2018-09-05,1080.31,1113.29,1075.73,1105.5,5447512
2018-09-06,1121.07,1132.51,1117.87,1117.87,6500570
2018-09-07,1097.71,1108.7,1086.72,1100.91,4906189
2018-09-10,1100.47,1122.43,1097.71,1120.14,3912636
2018-09-11,1111.46,1135.73,1105.5,1134.35,3946374
2018-09-12,1166.87,1169.15,1150.83,1160.46,5866225
2018-09-13,1176.94,1212.2,1176.94,1203.5,7105982
2018-09-14,1203.5,1214.03,1198.47,1209.45,7842632
2018-09-18,1209.45,1240.58,1204.87,1236.46,5634431
2018-09-19,1254.78,1269.44,1248.85,1257.99,5604515
2018-09-20,1265.77,1269.91,1252.95,1253.42,5104245
2018-09-21,1253.87,1284.55,1249.75,1274.02,8276082
2018-09-25,1285.01,1289.13,1269.91,1285.47,5435830
2018-09-26,1291.46,1312.67,1287.32,1311.28,4450241
2018-09-27,1289.61,1316.81,1286.85,1306.22,5668270
2018-09-28,1307.6,1327.42,1304.82,1306.22,5500774
2018-10-01,1303.92,1339.4,1298.84,1324.65,5286415
2018-10-02,1345.84,1361.52,1337.09,1346.31,6907347
2018-10-03,1335.71,1356.91,1330.65,1331.1,4366925
2018-10-04,1355.07,1361.52,1331.1,1337.09,4436462
2018-10-05,1296.08,1326.95,1291.46,1314.51,6204060
2018-10-09,1296.08,1300.69,1273.02,1280.86,8000732
2018-10-10,1300.69,1328.8,1297.91,1315.89,5554258
2018-10-11,1244.45,1271.18,1235.24,1246.3,9297087
2018-10-12,1232.47,1248.14,1222.33,1241.23,6091023
2018-10-15,1226.02,1284.09,1226.02,1273.02,7515060
2018-10-16,1300.69,1329.73,1291.93,1321.88,11468672
2018-10-17,1336.63,1341.71,1318.19,1325.58,8407972
2018-10-18,1325.11,1325.11,1290.54,1294.68,6877623
2018-10-19,1290.54,1297.47,1283.16,1294.68,4906621
2018-10-22,1302.99,1324.19,1298.38,1312.67,6045678
2018-10-23,1304.37,1305.29,1266.57,1271.18,5909534
2018-10-24,1228.79,1244.45,1220.02,1229.24,8257509
2018-10-25,1206.65,1226.48,1202.05,1215.41,6126713
2018-10-26,1225.09,1230.63,1204.82,1217.26,7985762
2018-10-29,1229.24,1230.16,1215.88,1222.33,4292399
2018-10-30,1185.45,1198.37,1182.22,1182.69,7986413
2018-10-31,1186.38,1197.9,1176.24,1197.9,8755222
2018-11-01,1201.6,1204.35,1173.47,1188.68,5364740
2018-11-02,1176.24,1188.68,1153.19,1183.6,7628099
2018-11-05,1169.33,1185.45,1165.18,1169.79,5331001
2018-11-06,1186.83,1197.44,1173.47,1189.6,5700382
2018-11-07,1184.53,1193.76,1154.11,1161.03,6151013
2018-11-08,1197.44,1246.75,1195.6,1234.31,7469064
2018-11-09,1216.79,1223.71,1180.84,1185.91,5953687
2018-11-12,1185.45,1200.67,1184.07,1198.37,5508044
2018-11-13,1156.87,1169.79,1146.27,1162.41,5453259
2018-11-14,1133.84,1144.89,1113.09,1140.75,5458033
2018-11-15,1147.2,1150.42,1126.91,1132.92,5830125
2018-11-16,1141.2,1170.7,1140.75,1164.72,7343985
2018-11-19,1179.93,1196.06,1173.01,1190.52,5279799
2018-11-20,1180.38,1181.77,1155.49,1160.57,5714917
2018-11-21,1107.11,1132.45,1106.18,1122.77,5120982
2018-11-22,1124.15,1128.77,1087.28,1094.19,8018850
2018-11-26,1044.42,1068.39,1044.42,1067.47,7887261
2018-11-27,1090.97,1099.27,1073.92,1090.51,8372824
2018-11-28,1103.88,1108.49,1082.21,1093.73,6776735
2018-11-29,1095.58,1104.33,1077.6,1078.52,5352915
2018-11-30,1096.5,1116.78,1094.19,1110.78,7396816
2018-12-03,1115.4,1150.89,1102.95,1139.37,7706640
2018-12-04,1151.81,1164.25,1121.85,1121.85,5744316
2018-12-05,1099.73,1119.54,1095.58,1111.25,5041029
2018-12-06,1117.7,1127.38,1092.34,1101.58,4897725
2018-12-07,1091.89,1092.81,1056.85,1089.12,7208492
2018-12-10,1083.13,1107.56,1077.14,1100.18,6832061
2018-12-11,1096.05,1098.8,1053.17,1060.99,6942278
2018-12-12,1081.75,1089.12,1072.55,1083.13,5220133
2018-12-13,1100.18,1103.88,1084.52,1090.97,5484829
2018-12-14,1078.07,1087.74,1042.12,1046.26,9256190
2018-12-17,1040.73,1040.73,1024.14,1028.73,4484845
2018-12-18,993.72,1011.24,987.27,999.26,6570511
2018-12-19,899.41,948.09,896.28,927.35,11301826
2018-12-20,931.03,963.29,915.63,923.19,7367851
2018-12-21,929.19,933.81,900.52,911.58,8645005
2018-12-25,875.72,882.09,857.19,864.85,6018774
2018-12-26,866.51,881.72,848.26,866.69,5304966
2018-12-27,912.6,920.9,896.37,903.75,5036475
2018-12-28,894.62,909.08,887.34,904.94,4635200
2019-01-04,891.12,906.97,884.47,905.6,5938932
2019-01-07,931.03,943.02,916.01,921.26,4925498
2019-01-08,929.65,943.02,926.89,929.65,6611410
2019-01-09,933.34,940.26,920.9,930.57,4866266
2019-01-10,956.85,974.82,932.88,933.81,9606585
2019-01-11,932.43,942.56,924.58,939.8,5862453
2019-01-15,933.81,941.64,921.72,938.41,5856703
2019-01-16,952.22,955.92,908.08,913.42,6860157
2019-01-17,923.19,929.19,910.3,919.05,4302053
2019-01-18,921.82,929.19,915.92,922.74,4196827
2019-01-21,949.0,962.84,940.71,958.68,5627590
2019-01-22,960.53,960.98,940.26,947.63,3844804
2019-01-23,928.72,936.56,920.06,931.03,3138697
2019-01-24,921.82,936.56,919.61,931.95,4750300
2019-01-25,942.09,955.92,941.18,948.54,5220241
2019-01-28,957.76,964.22,942.09,942.09,4466294
2019-01-29,935.18,940.71,923.66,938.41,5553606
2019-01-30,944.87,955.92,936.56,937.49,7030909
2019-01-31,963.29,981.73,952.7,963.76,7231165
2019-02-01,957.76,962.36,950.39,953.16,3505800
2019-02-04,958.68,972.06,958.68,964.22,4761581
2019-02-05,967.0,968.83,952.22,961.46,3447652
2019-02-06,960.06,961.46,953.16,957.3,4033236
2019-02-07,958.68,965.14,931.03,935.64,4048206
2019-02-08,926.41,928.27,899.5,904.77,8060615
2019-02-12,910.76,929.65,905.78,925.04,6954320
2019-02-13,1050.87,1093.73,1033.36,1040.28,14405268
2019-02-14,1031.05,1036.58,1001.1,1010.31,7710003
2019-02-15,1021.37,1022.28,1005.7,1015.84,4274284
2019-02-18,1032.89,1060.99,1031.05,1052.71,5255064
2019-02-19,1052.71,1077.6,1052.71,1077.14,6003804
2019-02-20,1069.32,1078.99,1049.48,1055.48,4879935
2019-02-21,1069.32,1075.3,1043.03,1056.4,4735004
2019-02-22,1047.64,1049.02,1032.43,1046.26,3752703
2019-02-25,1050.87,1051.32,1031.98,1045.34,4006332
2019-02-26,1025.06,1027.82,1002.94,1005.24,6410501
2019-02-27,1001.1,1011.69,992.79,998.33,5694631
2019-02-28,1007.08,1021.37,996.03,998.33,7406036
2019-03-01,997.87,1008.02,991.41,999.71,3493432
2019-03-04,1016.3,1019.98,1002.49,1005.24,4296195
2019-03-05,998.79,1000.17,982.2,998.33,5175873
2019-03-06,1005.7,1006.62,983.12,984.96,4108306
2019-03-07,975.28,988.65,972.52,983.58,3729487
2019-03-08,970.67,975.28,963.29,966.07,6296378
2019-03-11,955.45,965.6,945.32,955.45,4208217
2019-03-12,964.22,971.6,957.76,957.76,5610558
2019-03-13,967.44,984.49,954.53,964.69,6477543
2019-03-14,976.2,984.96,955.92,959.61,8043583
2019-03-15,973.44,992.79,969.75,985.42,7384775
2019-03-18,991.41,991.87,975.75,981.26,4177843
2019-03-19,990.95,992.79,967.0,977.58,4006224
2019-03-20,978.51,986.79,968.83,973.44,5213950
2019-03-22,987.71,1006.62,980.82,991.87,5529739
2019-03-25,964.22,966.53,947.16,954.53,5217964
2019-03-26,959.15,984.96,958.23,968.83,5667077
2019-03-27,987.43,994.86,967.9,980.92,5265991
2019-03-28,985.11,987.43,969.3,974.41,5625432
2019-03-29,983.71,995.79,979.05,981.38,5319875
2019-04-01,998.12,1002.76,986.5,991.61,5803001
2019-04-02,1010.2,1019.04,998.58,1013.92,5810531
2019-04-03,1016.71,1019.5,999.98,1017.17,6173198
2019-04-04,999.98,1003.24,975.34,976.27,6967581
2019-04-05,989.28,997.65,978.12,980.92,4900097
2019-04-08,999.04,1011.6,989.28,993.93,3809621
2019-04-09,1005.09,1008.35,995.79,1004.15,4079579
2019-04-10,984.63,989.75,975.8,986.5,3556980
2019-04-11,979.53,981.85,966.98,976.73,3426089
2019-04-12,973.94,974.41,945.11,959.53,6373460
2019-04-15,979.53,994.4,971.62,984.63,5746644
2019-04-16,976.27,977.66,962.32,971.15,3275514
2019-04-17,976.73,987.43,974.88,980.92,3504280
2019-04-18,987.43,997.65,980.92,983.24,3822851
2019-04-19,980.92,985.11,965.58,967.43,2417138
2019-04-22,975.34,987.89,964.18,987.43,3798220
2019-04-23,1009.74,1038.56,1009.74,1014.86,6558774
2019-04-24,1014.86,1019.5,998.12,1002.3,4097217
2019-04-25,994.86,997.18,981.38,995.33,4339748
2019-04-26,990.22,1005.55,987.89,1005.09,4559370
2019-05-07,991.61,992.53,956.27,960.01,6940478
2019-05-08,960.47,961.86,943.72,949.29,6362490
2019-05-09,937.21,939.53,926.98,929.4,6501663
2019-05-10,925.13,939.08,921.87,929.77,6133079
2019-05-13,921.22,938.14,914.9,933.03,6853790
2019-05-14,911.18,949.77,907.46,939.53,8043538
2019-05-15,950.23,950.23,923.74,936.28,7146119
2019-05-16,937.68,937.68,909.42,925.97,7511904
2019-05-17,951.16,956.27,937.68,940.93,7398544
2019-05-20,947.44,953.01,938.61,943.72,3631944
2019-05-21,919.27,934.42,913.04,918.62,7039749
2019-05-22,923.27,931.17,916.39,928.11,6398735
2019-05-23,911.75,915.1,879.58,882.17,9448175
2019-05-24,850.47,857.07,824.44,840.51,13587122
2019-05-27,851.12,872.87,850.94,855.39,6499190
2019-05-28,844.89,861.07,836.79,839.96,13381373
2019-05-29,836.52,841.35,825.64,837.83,8988495
2019-05-30,842.28,849.45,838.66,849.45,6107267
2019-05-31,833.17,834.94,815.13,817.09,8690035
2019-06-03,806.02,813.57,793.48,801.75,8816734
2019-06-04,818.21,838.66,811.98,816.25,7045880
2019-06-05,837.73,839.68,823.87,832.43,6751400
2019-06-06,820.24,832.15,812.16,814.48,9848271
2019-06-07,822.57,829.36,818.11,821.63,5451520
2019-06-10,831.22,841.73,823.87,835.6,6192556
2019-06-11,843.77,860.97,840.34,859.86,8035901
2019-06-12,858.84,864.14,849.81,850.64,6469182
2019-06-13,836.71,839.02,825.27,838.57,6426591
2019-06-14,850.74,855.3,839.96,849.64,7042545
2019-06-17,841.09,859.77,839.77,858.64,5484000
2019-06-18,864.7,868.03,841.73,843.31,6754734
2019-06-19,868.6,893.71,867.67,890.82,10140813
2019-06-20,890.82,904.67,882.64,889.61,7109873
2019-06-21,929.77,937.21,912.58,929.13,18207153
2019-06-24,925.13,934.42,915.0,923.36,6329472
2019-06-25,922.06,923.27,898.07,899.28,6625133
2019-06-26,902.91,909.04,890.9,892.77,5296966
2019-06-27,913.04,913.7,902.07,912.21,4729411
2019-06-28,908.12,913.04,893.88,903.1,4793405
2019-07-01,924.01,927.17,913.41,923.17,5926042
2019-07-02,912.11,914.43,901.98,912.58,4368141
2019-07-03,892.13,893.52,884.97,891.1,5465179
2019-07-04,898.35,905.78,895.93,900.87,3151615
2019-07-05,890.82,894.72,878.64,888.49,5376341
2019-07-08,894.26,898.35,889.05,890.45,4425468
2019-07-09,887.01,900.29,885.15,896.4,3033414
2019-07-10,898.73,907.37,894.36,905.41,4286725
2019-07-11,918.25,926.89,912.95,925.88,7094278
2019-07-12,924.1,926.52,908.39,910.44,4565932
2019-07-16,906.35,912.58,888.22,895.28,6257733
2019-07-17,882.9,905.51,877.72,902.91,5380427
2019-07-18,893.98,893.98,862.28,869.44,7554495
2019-07-19,864.32,889.42,862.46,884.4,4796739
2019-07-22,885.33,893.98,879.01,882.84,2396594
2019-07-23,890.9,901.61,885.33,895.38,3079232
2019-07-24,920.48,920.48,907.18,911.09,3870711
2019-07-25,890.26,905.14,887.01,902.36,3294552
2019-07-26,892.13,902.53,890.45,898.63,2590620
2019-07-29,891.38,897.51,885.42,894.36,3153551
2019-07-30,898.73,911.65,890.82,896.3,3898137
2019-07-31,898.16,900.29,889.71,893.79,4501722
2019-08-01,891.65,902.16,888.96,897.34,2176005
2019-08-02,855.49,865.25,853.35,865.25,6510805
2019-08-05,856.97,861.62,846.65,851.49,4328024
2019-08-06,817.28,852.42,816.35,850.19,4506777
2019-08-07,837.08,858.84,832.71,853.73,5733629
2019-08-08,843.31,850.57,828.89,832.06,8022887
2019-08-09,873.9,873.9,845.53,853.73,6483702
2019-08-13,847.4,847.4,823.12,826.2,8070425
2019-08-14,842.66,858.56,841.26,855.22,6318071
